configuration,triangle_id,lower_lift_ratio,upper_lift_ratio,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,v3_x,v3_y,v3_z
LIFT_YAW,9,0.0,0.25,0.440490447331389,-0.0475594647417043,1.42194491732831,0.556606651824761,0.0161234147439305,1.17158625234897,0.440490447331389,-0.0475594647417043,1.24694491732831
LIFT_YAW,10,0.0,0.25,0.590349183881204,-0.0846076862983783,1.47388372694249,0.660609539683062,-0.000803835729262429,1.49958603466598,0.660609539683062,-0.000803835729262429,1.32458603466598
LIFT_YAW,11,0.0,0.25,0.590349183881204,-0.0846076862983783,1.47388372694249,0.660609539683062,-0.000803835729262429,1.32458603466598,0.590349183881204,-0.0846076862983783,1.29888372694249
LIFT_YAW,12,0.0,0.25,0.446700565742545,0.0169152282224428,1.28317941570611,0.370887635044446,0.0404336517232482,1.34688123877724,0.370887635044446,0.0404336517232482,1.17188123877724
LIFT_YAW,13,0.0,0.25,0.446700565742545,0.0169152282224428,1.28317941570611,0.370887635044446,0.0404336517232482,1.17188123877724,0.446700565742545,0.0169152282224428,1.10817941570611
LIFT_YAW,14,0.0,0.25,0.556606651824761,0.0161234147439305,1.34658625234897,0.604030203504119,0.0921138763576301,1.31715072123836,0.604030203504119,0.0921138763576301,1.14215072123836
LIFT_YAW,15,0.0,0.25,0.556606651824761,0.0161234147439305,1.34658625234897,0.604030203504119,0.0921138763576301,1.14215072123836,0.556606651824761,0.0161234147439305,1.17158625234897
LIFT_YAW,16,0.0,0.25,0.660609539683062,-0.000803835729262429,1.49958603466598,0.656901339490464,0.0549614239495776,1.49958603466598,0.656901339490464,0.0549614239495776,1.32458603466598
LIFT_YAW,17,0.0,0.25,0.660609539683062,-0.000803835729262429,1.49958603466598,0.656901339490464,0.0549614239495776,1.32458603466598,0.660609539683062,-0.000803835729262429,1.32458603466598
LIFT_YAW,18,0.0,0.25,0.369761844010572,0.0394135642392732,1.2716981603909,0.384132236910665,0.0694096170826314,1.18440173905444,0.384132236910665,0.0694096170826314,1.00940173905444
LIFT_YAW,19,0.0,0.25,0.369761844010572,0.0394135642392732,1.2716981603909,0.384132236910665,0.0694096170826314,1.00940173905444,0.369761844010572,0.0394135642392732,1.0966981603909
LIFT_YAW,20,0.0,0.25,0.370887635044446,0.0404336517232482,1.34688123877724,0.36081099219022,0.0754627889667022,1.34434395497834,0.36081099219022,0.0754627889667022,1.16934395497834
LIFT_YAW,21,0.0,0.25,0.370887635044446,0.0404336517232482,1.34688123877724,0.36081099219022,0.0754627889667022,1.16934395497834,0.370887635044446,0.0404336517232482,1.17188123877724
LIFT_YAW,22,0.0,0.25,0.300840796493355,0.057322200415675,1.89806551907383,0.312883613056704,0.083401200602781,1.97586368151102,0.312883613056704,0.083401200602781,1.80086368151102
LIFT_YAW,23,0.0,0.25,0.300840796493355,0.057322200415675,1.89806551907383,0.312883613056704,0.083401200602781,1.80086368151102,0.300840796493355,0.057322200415675,1.72306551907383
LIFT_YAW,24,0.0,0.25,0.350421787806311,0.108202864660516,1.13306199352904,0.31172910059903,0.112702503714592,1.20852083156565,0.31172910059903,0.112702503714592,1.03352083156565
LIFT_YAW,25,0.0,0.25,0.350421787806311,0.108202864660516,1.13306199352904,0.31172910059903,0.112702503714592,1.03352083156565,0.350421787806311,0.108202864660516,0.958061993529044
LIFT_YAW,26,0.0,0.25,0.62560546197971,0.401178225207755,1.53402350783406,0.535873271728482,0.493547646721715,1.60056211109512,0.535873271728482,0.493547646721715,1.42556211109512
LIFT_YAW,27,0.0,0.25,0.62560546197971,0.401178225207755,1.53402350783406,0.535873271728482,0.493547646721715,1.42556211109512,0.62560546197971,0.401178225207755,1.35902350783407
LIFT_YAW,28,0.0,0.25,0.620159570221762,0.382689387693652,1.67780533559377,0.586424876963695,0.405666548198538,1.70849641082892,0.586424876963695,0.405666548198538,1.53349641082892
LIFT_YAW,29,0.0,0.25,0.620159570221762,0.382689387693652,1.67780533559377,0.586424876963695,0.405666548198538,1.53349641082892,0.620159570221762,0.382689387693652,1.50280533559377
LIFT_YAW,30,0.0,0.25,0.606362923282192,0.421077932270695,1.45334962545582,0.443600515877856,0.544310217890076,1.49013768124832,0.443600515877856,0.544310217890076,1.31513768124832
LIFT_YAW,31,0.0,0.25,0.606362923282192,0.421077932270695,1.45334962545582,0.443600515877856,0.544310217890076,1.31513768124832,0.606362923282192,0.421077932270695,1.27834962545582
LIFT_YAW,32,0.0,0.25,0.535873271728482,0.493547646721715,1.60056211109512,0.439754988708193,0.550920984522437,1.5596481403347,0.439754988708193,0.550920984522437,1.3846481403347
LIFT_YAW,33,0.0,0.25,0.535873271728482,0.493547646721715,1.60056211109512,0.439754988708193,0.550920984522437,1.3846481403347,0.535873271728482,0.493547646721715,1.42556211109512
LIFT_YAW,34,0.0,0.25,0.586424876963695,0.405666548198538,1.70849641082892,0.479598670944993,0.530517113095254,1.62653504853102,0.479598670944993,0.530517113095254,1.45153504853102
LIFT_YAW,35,0.0,0.25,0.586424876963695,0.405666548198538,1.70849641082892,0.479598670944993,0.530517113095254,1.45153504853102,0.586424876963695,0.405666548198538,1.53349641082892
LIFT_YAW,36,0.0,0.25,0.536363629992736,0.430108007560342,1.74503989067649,0.406793692927272,0.482125061431563,1.79453847274326,0.406793692927272,0.482125061431563,1.61953847274326
LIFT_YAW,37,0.0,0.25,0.536363629992736,0.430108007560342,1.74503989067649,0.406793692927272,0.482125061431563,1.61953847274326,0.536363629992736,0.430108007560342,1.57003989067649
LIFT_YAW,38,0.0,0.25,0.443600515877856,0.544310217890076,1.49013768124832,0.315640859241554,0.578767103277367,1.48170815391761,0.315640859241554,0.578767103277367,1.30670815391761
LIFT_YAW,39,0.0,0.25,0.443600515877856,0.544310217890076,1.49013768124832,0.315640859241554,0.578767103277367,1.30670815391761,0.443600515877856,0.544310217890076,1.31513768124832
LIFT_YAW,40,0.0,0.25,0.479598670944993,0.530517113095254,1.62653504853102,0.362558533191174,0.563915861693771,1.65863710588582,0.362558533191174,0.563915861693771,1.48363710588582
LIFT_YAW,41,0.0,0.25,0.479598670944993,0.530517113095254,1.62653504853102,0.362558533191174,0.563915861693771,1.48363710588582,0.479598670944993,0.530517113095254,1.45153504853102
LIFT_YAW,42,0.0,0.25,0.406793692927272,0.482125061431563,1.79453847274326,0.308862082591487,0.528043477550211,1.76882765471912,0.308862082591487,0.528043477550211,1.59382765471912
LIFT_YAW,43,0.0,0.25,0.406793692927272,0.482125061431563,1.79453847274326,0.308862082591487,0.528043477550211,1.59382765471912,0.406793692927272,0.482125061431563,1.61953847274326
LIFT_YAW,44,0.0,0.25,0.362558533191174,0.563915861693771,1.65863710588582,0.233138121633813,0.578144416839314,1.64682460583611,0.233138121633813,0.578144416839314,1.47182460583611
LIFT_YAW,45,0.0,0.25,0.362558533191174,0.563915861693771,1.65863710588582,0.233138121633813,0.578144416839314,1.47182460583611,0.362558533191174,0.563915861693771,1.48363710588582
LIFT_YAW,46,0.0,0.25,0.308862082591487,0.528043477550211,1.76882765471912,0.297154401469273,0.529107834787276,1.76882765471912,0.297154401469273,0.529107834787276,1.59382765471912
LIFT_YAW,47,0.0,0.25,0.308862082591487,0.528043477550211,1.76882765471912,0.297154401469273,0.529107834787276,1.59382765471912,0.308862082591487,0.528043477550211,1.59382765471912
LIFT_YAW,48,0.0,0.25,0.324298340471141,0.426372775699248,1.8857400587157,0.213015406088116,0.469112967821398,1.84885842971438,0.213015406088116,0.469112967821398,1.67385842971438
LIFT_YAW,49,0.0,0.25,0.324298340471141,0.426372775699248,1.8857400587157,0.213015406088116,0.469112967821398,1.67385842971438,0.324298340471141,0.426372775699248,1.7107400587157
LIFT_YAW,50,0.0,0.25,0.215520768419243,0.550246527367913,1.38249098666239,0.188952692189184,0.547693095520474,1.38249098666239,0.188952692189184,0.547693095520474,1.20749098666239
LIFT_YAW,51,0.0,0.25,0.215520768419243,0.550246527367913,1.38249098666239,0.188952692189184,0.547693095520474,1.20749098666239,0.215520768419243,0.550246527367913,1.20749098666239
LIFT_YAW,52,0.0,0.25,0.20977880376201,0.586848878322362,1.54604096594087,0.170156393434514,0.581804457915902,1.57642783185919,0.170156393434514,0.581804457915902,1.40142783185919
LIFT_YAW,53,0.0,0.25,0.20977880376201,0.586848878322362,1.54604096594087,0.170156393434514,0.581804457915902,1.40142783185919,0.20977880376201,0.586848878322362,1.37104096594087
LIFT_YAW,54,0.0,0.25,0.233138121633813,0.578144416839314,1.64682460583611,0.142160609548582,0.567043587805923,1.62894124184257,0.142160609548582,0.567043587805923,1.45394124184257
LIFT_YAW,55,0.0,0.25,0.233138121633813,0.578144416839314,1.64682460583611,0.142160609548582,0.567043587805923,1.45394124184257,0.233138121633813,0.578144416839314,1.47182460583611
LIFT_YAW,56,0.0,0.25,0.297154401469273,0.529107834787276,1.76882765471912,0.127438490352811,0.521301114202724,1.75324392384621,0.127438490352811,0.521301114202724,1.57824392384621
LIFT_YAW,57,0.0,0.25,0.297154401469273,0.529107834787276,1.76882765471912,0.127438490352811,0.521301114202724,1.57824392384621,0.297154401469273,0.529107834787276,1.59382765471912
LIFT_YAW,58,0.0,0.25,0.213015406088116,0.469112967821398,1.84885842971438,0.153113125801932,0.459834115297293,1.84885842971438,0.153113125801932,0.459834115297293,1.67385842971438
LIFT_YAW,59,0.0,0.25,0.213015406088116,0.469112967821398,1.84885842971438,0.153113125801932,0.459834115297293,1.67385842971438,0.213015406088116,0.469112967821398,1.67385842971438
LIFT_YAW,60,0.0,0.25,0.170156393434514,0.581804457915902,1.57642783185919,0.0700110118914473,0.553281049859885,1.57939547651422,0.0700110118914473,0.553281049859885,1.40439547651422
LIFT_YAW,61,0.0,0.25,0.170156393434514,0.581804457915902,1.57642783185919,0.0700110118914473,0.553281049859885,1.40439547651422,0.170156393434514,0.581804457915902,1.40142783185919
LIFT_YAW,62,0.0,0.25,0.142160609548582,0.567043587805923,1.62894124184257,0.00460094208164114,0.504745434108623,1.61631689671715,0.00460094208164114,0.504745434108623,1.44131689671715
LIFT_YAW,63,0.0,0.25,0.142160609548582,0.567043587805923,1.62894124184257,0.00460094208164114,0.504745434108623,1.44131689671715,0.142160609548582,0.567043587805923,1.45394124184257
LIFT_YAW,64,0.0,0.25,0.127438490352811,0.521301114202724,1.75324392384621,0.0157987033647194,0.450420380751308,1.76569255491955,0.0157987033647194,0.450420380751308,1.59069255491955
LIFT_YAW,65,0.0,0.25,0.127438490352811,0.521301114202724,1.75324392384621,0.0157987033647194,0.450420380751308,1.59069255491955,0.127438490352811,0.521301114202724,1.57824392384621
LIFT_YAW,66,0.0,0.25,0.234210768297037,0.104601742655729,1.98587095245301,0.229635573139669,0.0756222621645384,1.9011808866831,0.229635573139669,0.0756222621645384,1.7261808866831
LIFT_YAW,67,0.0,0.25,0.234210768297037,0.104601742655729,1.98587095245301,0.229635573139669,0.0756222621645384,1.7261808866831,0.234210768297037,0.104601742655729,1.81087095245301
LIFT_YAW,68,0.0,0.25,0.0208155350389101,0.526154045426609,1.48828891615481,-0.0484972078807631,0.464825970297785,1.47569004643013,-0.0484972078807631,0.464825970297785,1.30069004643013
LIFT_YAW,69,0.0,0.25,0.0208155350389101,0.526154045426609,1.48828891615481,-0.0484972078807631,0.464825970297785,1.30069004643013,0.0208155350389101,0.526154045426609,1.31328891615481
LIFT_YAW,70,0.0,0.25,0.00460094208164114,0.504745434108623,1.61631689671715,-0.0613875816902828,0.448404696033668,1.63624800310269,-0.0613875816902828,0.448404696033668,1.46124800310269
LIFT_YAW,71,0.0,0.25,0.00460094208164114,0.504745434108623,1.61631689671715,-0.0613875816902828,0.448404696033668,1.46124800310269,0.00460094208164114,0.504745434108623,1.44131689671715
LIFT_YAW,72,0.25,0.5,0.202170388689532,0.0219730200966016,1.57491683905708,0.18946462090743,0.0106390385126319,1.64323538363899,0.18946462090743,0.0106390385126319,1.46823538363899
LIFT_YAW,73,0.25,0.5,0.202170388689532,0.0219730200966016,1.57491683905708,0.18946462090743,0.0106390385126319,1.46823538363899,0.202170388689532,0.0219730200966016,1.39991683905708
LIFT_YAW,74,0.25,0.5,0.223978758611876,0.026202358417036,1.72370910107954,0.189005375501158,0.00347449878530685,1.76526925534009,0.189005375501158,0.00347449878530685,1.59026925534009
LIFT_YAW,75,0.25,0.5,0.223978758611876,0.026202358417036,1.72370910107954,0.189005375501158,0.00347449878530685,1.59026925534009,0.223978758611876,0.026202358417036,1.54870910107954
LIFT_YAW,76,0.25,0.5,0.143315231196272,-0.0425676837616773,1.50518186108381,0.148621538843028,-0.0871562440410022,1.56771814612161,0.148621538843028,-0.0871562440410022,1.39271814612161
LIFT_YAW,77,0.25,0.5,0.143315231196272,-0.0425676837616773,1.50518186108381,0.148621538843028,-0.0871562440410022,1.39271814612161,0.139583443267434,-0.0275313531814323,1.33210757879965
LIFT_YAW,78,0.25,0.5,0.418503354920225,-0.0201522260980879,1.03452968813807,0.446700565742545,0.0169152282224428,1.10817941570611,0.446700565742545,0.0169152282224428,0.93317941570611
LIFT_YAW,79,0.25,0.5,0.418503354920225,-0.0201522260980879,1.03452968813807,0.446700565742545,0.0169152282224428,0.93317941570611,0.418503354920225,-0.0201522260980879,0.859529688138072
LIFT_YAW,80,0.25,0.5,0.440490447331389,-0.0475594647417043,1.24694491732831,0.556606651824761,0.0161234147439305,1.17158625234897,0.556606651824761,0.0161234147439305,0.996586252348972
LIFT_YAW,81,0.25,0.5,0.440490447331389,-0.0475594647417043,1.24694491732831,0.556606651824761,0.0161234147439305,0.996586252348972,0.440490447331389,-0.0475594647417043,1.07194491732831
LIFT_YAW,82,0.25,0.5,0.590349183881204,-0.0846076862983783,1.29888372694249,0.660609539683062,-0.000803835729262429,1.32458603466598,0.660609539683062,-0.000803835729262429,1.14958603466598
LIFT_YAW,83,0.25,0.5,0.590349183881204,-0.0846076862983783,1.29888372694249,0.660609539683062,-0.000803835729262429,1.14958603466598,0.590349183881204,-0.0846076862983783,1.12388372694249
LIFT_YAW,84,0.25,0.5,0.446700565742545,0.0169152282224428,1.10817941570611,0.370887635044446,0.0404336517232482,1.17188123877724,0.370887635044446,0.0404336517232482,0.996881238777242
LIFT_YAW,85,0.25,0.5,0.446700565742545,0.0169152282224428,1.10817941570611,0.370887635044446,0.0404336517232482,0.996881238777242,0.446700565742545,0.0169152282224428,0.93317941570611
LIFT_YAW,86,0.25,0.5,0.556606651824761,0.0161234147439305,1.17158625234897,0.604030203504119,0.0921138763576301,1.14215072123836,0.604030203504119,0.0921138763576301,0.967150721238356
LIFT_YAW,87,0.25,0.5,0.556606651824761,0.0161234147439305,1.17158625234897,0.604030203504119,0.0921138763576301,0.967150721238356,0.556606651824761,0.0161234147439305,0.996586252348972
LIFT_YAW,88,0.25,0.5,0.660609539683062,-0.000803835729262429,1.32458603466598,0.656901339490464,0.0549614239495776,1.32458603466598,0.656901339490464,0.0549614239495776,1.14958603466598
LIFT_YAW,89,0.25,0.5,0.660609539683062,-0.000803835729262429,1.32458603466598,0.656901339490464,0.0549614239495776,1.14958603466598,0.660609539683062,-0.000803835729262429,1.14958603466598
LIFT_YAW,90,0.25,0.5,0.369761844010572,0.0394135642392732,1.0966981603909,0.384132236910665,0.0694096170826314,1.00940173905444,0.384132236910665,0.0694096170826314,0.834401739054442
LIFT_YAW,91,0.25,0.5,0.369761844010572,0.0394135642392732,1.0966981603909,0.384132236910665,0.0694096170826314,0.834401739054442,0.369761844010572,0.0394135642392732,0.921698160390904
LIFT_YAW,92,0.25,0.5,0.370887635044446,0.0404336517232482,1.17188123877724,0.36081099219022,0.0754627889667022,1.16934395497834,0.36081099219022,0.0754627889667022,0.994343954978339
LIFT_YAW,93,0.25,0.5,0.370887635044446,0.0404336517232482,1.17188123877724,0.36081099219022,0.0754627889667022,0.994343954978339,0.370887635044446,0.0404336517232482,0.996881238777242
LIFT_YAW,94,0.25,0.5,0.300840796493355,0.057322200415675,1.72306551907383,0.312883613056704,0.083401200602781,1.80086368151102,0.312883613056704,0.083401200602781,1.62586368151102
LIFT_YAW,95,0.25,0.5,0.300840796493355,0.057322200415675,1.72306551907383,0.312883613056704,0.083401200602781,1.62586368151102,0.300840796493355,0.057322200415675,1.54806551907383
LIFT_YAW,96,0.25,0.5,0.350421787806311,0.108202864660516,0.958061993529044,0.31172910059903,0.112702503714592,1.03352083156565,0.31172910059903,0.112702503714592,0.858520831565649
LIFT_YAW,97,0.25,0.5,0.350421787806311,0.108202864660516,0.958061993529044,0.31172910059903,0.112702503714592,0.858520831565649,0.350421787806311,0.108202864660516,0.783061993529044
LIFT_YAW,98,0.25,0.5,0.62560546197971,0.401178225207755,1.35902350783407,0.535873271728482,0.493547646721715,1.42556211109512,0.535873271728482,0.493547646721715,1.25056211109512
LIFT_YAW,99,0.25,0.5,0.62560546197971,0.401178225207755,1.35902350783407,0.535873271728482,0.493547646721715,1.25056211109512,0.62560546197971,0.401178225207755,1.18402350783406
LIFT_YAW,100,0.25,0.5,0.620159570221762,0.382689387693652,1.50280533559377,0.586424876963695,0.405666548198538,1.53349641082892,0.586424876963695,0.405666548198538,1.35849641082892
LIFT_YAW,101,0.25,0.5,0.620159570221762,0.382689387693652,1.50280533559377,0.586424876963695,0.405666548198538,1.35849641082892,0.620159570221762,0.382689387693652,1.32780533559377
LIFT_YAW,102,0.25,0.5,0.606362923282192,0.421077932270695,1.27834962545582,0.443600515877856,0.544310217890076,1.31513768124832,0.443600515877856,0.544310217890076,1.14013768124832
LIFT_YAW,103,0.25,0.5,0.606362923282192,0.421077932270695,1.27834962545582,0.443600515877856,0.544310217890076,1.14013768124832,0.606362923282192,0.421077932270695,1.10334962545582
LIFT_YAW,104,0.25,0.5,0.535873271728482,0.493547646721715,1.42556211109512,0.439754988708193,0.550920984522437,1.3846481403347,0.439754988708193,0.550920984522437,1.2096481403347
LIFT_YAW,105,0.25,0.5,0.535873271728482,0.493547646721715,1.42556211109512,0.439754988708193,0.550920984522437,1.2096481403347,0.535873271728482,0.493547646721715,1.25056211109512
LIFT_YAW,106,0.25,0.5,0.586424876963695,0.405666548198538,1.53349641082892,0.479598670944993,0.530517113095254,1.45153504853102,0.479598670944993,0.530517113095254,1.27653504853102
LIFT_YAW,107,0.25,0.5,0.586424876963695,0.405666548198538,1.53349641082892,0.479598670944993,0.530517113095254,1.27653504853102,0.586424876963695,0.405666548198538,1.35849641082892
LIFT_YAW,108,0.25,0.5,0.536363629992736,0.430108007560342,1.57003989067649,0.406793692927272,0.482125061431563,1.61953847274326,0.406793692927272,0.482125061431563,1.44453847274326
LIFT_YAW,109,0.25,0.5,0.536363629992736,0.430108007560342,1.57003989067649,0.406793692927272,0.482125061431563,1.44453847274326,0.536363629992736,0.430108007560342,1.39503989067649
LIFT_YAW,110,0.25,0.5,0.362196016782816,0.280906199266692,0.98891692688499,0.322285097905966,0.30843793239595,0.977402438869109,0.322285097905966,0.30843793239595,0.802402438869109
LIFT_YAW,111,0.25,0.5,0.362196016782816,0.280906199266692,0.98891692688499,0.322285097905966,0.30843793239595,0.802402438869109,0.362196016782816,0.280906199266692,0.81391692688499
LIFT_YAW,112,0.25,0.5,0.443600515877856,0.544310217890076,1.31513768124832,0.315640859241554,0.578767103277367,1.30670815391761,0.315640859241554,0.578767103277367,1.13170815391761
LIFT_YAW,113,0.25,0.5,0.443600515877856,0.544310217890076,1.31513768124832,0.315640859241554,0.578767103277367,1.13170815391761,0.443600515877856,0.544310217890076,1.14013768124832
LIFT_YAW,114,0.25,0.5,0.479598670944993,0.530517113095254,1.45153504853102,0.362558533191174,0.563915861693771,1.48363710588582,0.362558533191174,0.563915861693771,1.30863710588582
LIFT_YAW,115,0.25,0.5,0.479598670944993,0.530517113095254,1.45153504853102,0.362558533191174,0.563915861693771,1.30863710588582,0.479598670944993,0.530517113095254,1.27653504853102
LIFT_YAW,116,0.25,0.5,0.406793692927272,0.482125061431563,1.61953847274326,0.308862082591487,0.528043477550211,1.59382765471912,0.308862082591487,0.528043477550211,1.41882765471912
LIFT_YAW,117,0.25,0.5,0.406793692927272,0.482125061431563,1.61953847274326,0.308862082591487,0.528043477550211,1.41882765471912,0.406793692927272,0.482125061431563,1.44453847274326
LIFT_YAW,118,0.25,0.5,0.362558533191174,0.563915861693771,1.48363710588582,0.233138121633813,0.578144416839314,1.47182460583611,0.233138121633813,0.578144416839314,1.29682460583611
LIFT_YAW,119,0.25,0.5,0.362558533191174,0.563915861693771,1.48363710588582,0.233138121633813,0.578144416839314,1.29682460583611,0.362558533191174,0.563915861693771,1.30863710588582
LIFT_YAW,120,0.25,0.5,0.308862082591487,0.528043477550211,1.59382765471912,0.297154401469273,0.529107834787276,1.59382765471912,0.297154401469273,0.529107834787276,1.41882765471912
LIFT_YAW,121,0.25,0.5,0.308862082591487,0.528043477550211,1.59382765471912,0.297154401469273,0.529107834787276,1.41882765471912,0.308862082591487,0.528043477550211,1.41882765471912
LIFT_YAW,122,0.25,0.5,0.324298340471141,0.426372775699248,1.7107400587157,0.213015406088116,0.469112967821398,1.67385842971438,0.213015406088116,0.469112967821398,1.49885842971438
LIFT_YAW,123,0.25,0.5,0.324298340471141,0.426372775699248,1.7107400587157,0.213015406088116,0.469112967821398,1.49885842971438,0.324298340471141,0.426372775699248,1.5357400587157
LIFT_YAW,124,0.25,0.5,0.215520768419243,0.550246527367913,1.20749098666239,0.188952692189184,0.547693095520474,1.20749098666239,0.188952692189184,0.547693095520474,1.03249098666239
LIFT_YAW,125,0.25,0.5,0.215520768419243,0.550246527367913,1.20749098666239,0.188952692189184,0.547693095520474,1.03249098666239,0.215520768419243,0.550246527367913,1.03249098666239
LIFT_YAW,126,0.25,0.5,0.20977880376201,0.586848878322362,1.37104096594087,0.170156393434514,0.581804457915902,1.40142783185919,0.170156393434514,0.581804457915902,1.22642783185919
LIFT_YAW,127,0.25,0.5,0.20977880376201,0.586848878322362,1.37104096594087,0.170156393434514,0.581804457915902,1.22642783185919,0.20977880376201,0.586848878322362,1.19604096594087
LIFT_YAW,128,0.25,0.5,0.233138121633813,0.578144416839314,1.47182460583611,0.142160609548582,0.567043587805923,1.45394124184257,0.142160609548582,0.567043587805923,1.27894124184257
LIFT_YAW,129,0.25,0.5,0.233138121633813,0.578144416839314,1.47182460583611,0.142160609548582,0.567043587805923,1.27894124184257,0.233138121633813,0.578144416839314,1.29682460583611
LIFT_YAW,130,0.25,0.5,0.297154401469273,0.529107834787276,1.59382765471912,0.127438490352811,0.521301114202724,1.57824392384621,0.127438490352811,0.521301114202724,1.40324392384621
LIFT_YAW,131,0.25,0.5,0.297154401469273,0.529107834787276,1.59382765471912,0.127438490352811,0.521301114202724,1.40324392384621,0.297154401469273,0.529107834787276,1.41882765471912
LIFT_YAW,132,0.25,0.5,0.213015406088116,0.469112967821398,1.67385842971438,0.153113125801932,0.459834115297293,1.67385842971438,0.153113125801932,0.459834115297293,1.49885842971438
LIFT_YAW,133,0.25,0.5,0.213015406088116,0.469112967821398,1.67385842971438,0.153113125801932,0.459834115297293,1.49885842971438,0.213015406088116,0.469112967821398,1.49885842971438
LIFT_YAW,134,0.25,0.5,0.170156393434514,0.581804457915902,1.40142783185919,0.0700110118914473,0.553281049859885,1.40439547651422,0.0700110118914473,0.553281049859885,1.22939547651422
LIFT_YAW,135,0.25,0.5,0.170156393434514,0.581804457915902,1.40142783185919,0.0700110118914473,0.553281049859885,1.22939547651422,0.170156393434514,0.581804457915902,1.22642783185919
LIFT_YAW,136,0.25,0.5,0.142160609548582,0.567043587805923,1.45394124184257,0.00460094208164114,0.504745434108623,1.44131689671715,0.00460094208164114,0.504745434108623,1.26631689671715
LIFT_YAW,137,0.25,0.5,0.142160609548582,0.567043587805923,1.45394124184257,0.00460094208164114,0.504745434108623,1.26631689671715,0.142160609548582,0.567043587805923,1.27894124184257
LIFT_YAW,138,0.25,0.5,0.127438490352811,0.521301114202724,1.57824392384621,0.0157987033647194,0.450420380751308,1.59069255491955,0.0157987033647194,0.450420380751308,1.41569255491955
LIFT_YAW,139,0.25,0.5,0.127438490352811,0.521301114202724,1.57824392384621,0.0157987033647194,0.450420380751308,1.41569255491955,0.127438490352811,0.521301114202724,1.40324392384621
LIFT_YAW,140,0.25,0.5,0.234210768297037,0.104601742655729,1.81087095245301,0.229635573139669,0.0756222621645384,1.7261808866831,0.229635573139669,0.0756222621645384,1.5511808866831
LIFT_YAW,141,0.25,0.5,0.234210768297037,0.104601742655729,1.81087095245301,0.229635573139669,0.0756222621645384,1.5511808866831,0.234210768297037,0.104601742655729,1.63587095245301
LIFT_YAW,142,0.25,0.5,0.0208155350389101,0.526154045426609,1.31328891615481,-0.0484972078807631,0.464825970297785,1.30069004643013,-0.0484972078807631,0.464825970297785,1.12569004643013
LIFT_YAW,143,0.25,0.5,0.0208155350389101,0.526154045426609,1.31328891615481,-0.0484972078807631,0.464825970297785,1.12569004643013,0.0208155350389101,0.526154045426609,1.13828891615481
LIFT_YAW,144,0.25,0.5,0.00460094208164114,0.504745434108623,1.44131689671715,-0.0613875816902828,0.448404696033668,1.46124800310269,-0.0613875816902828,0.448404696033668,1.28624800310269
LIFT_YAW,145,0.25,0.5,0.00460094208164114,0.504745434108623,1.44131689671715,-0.0613875816902828,0.448404696033668,1.28624800310269,0.00460094208164114,0.504745434108623,1.26631689671715
LIFT_YAW,146,0.25,0.5,-0.0409263062015653,0.203040185935578,1.07157077657346,-0.094506837348353,0.135998251393358,1.12889663730489,-0.0573534944866186,0.164879479744868,0.945069358356905
LIFT_YAW,147,0.25,0.5,-0.0409263062015653,0.203040185935578,1.07157077657346,-0.0573534944866186,0.164879479744868,0.945069358356905,-0.0409263062015653,0.203040185935578,0.896570776573463
LIFT_YAW,148,0.5,0.75,0.202170388689532,0.0219730200966016,1.39991683905708,0.18946462090743,0.0106390385126319,1.46823538363899,0.18946462090743,0.0106390385126319,1.29323538363899
LIFT_YAW,149,0.5,0.75,0.202170388689532,0.0219730200966016,1.39991683905708,0.18946462090743,0.0106390385126319,1.29323538363899,0.205363677030217,0.0285105840540782,1.22491683905708
LIFT_YAW,150,0.5,0.75,0.223978758611876,0.026202358417036,1.54870910107954,0.189005375501158,0.00347449878530685,1.59026925534009,0.189005375501158,0.00347449878530685,1.41526925534009
LIFT_YAW,151,0.5,0.75,0.223978758611876,0.026202358417036,1.54870910107954,0.189005375501158,0.00347449878530685,1.41526925534009,0.223978758611876,0.026202358417036,1.37370910107954
LIFT_YAW,152,0.5,0.75,0.418503354920225,-0.0201522260980879,0.859529688138072,0.446700565742545,0.0169152282224428,0.93317941570611,0.446700565742545,0.0169152282224428,0.75817941570611
LIFT_YAW,153,0.5,0.75,0.418503354920225,-0.0201522260980879,0.859529688138072,0.446700565742545,0.0169152282224428,0.75817941570611,0.418503354920225,-0.0201522260980879,0.684529688138072
LIFT_YAW,154,0.5,0.75,0.440490447331389,-0.0475594647417043,1.07194491732831,0.556606651824761,0.0161234147439305,0.996586252348972,0.556606651824761,0.0161234147439305,0.821586252348973
LIFT_YAW,155,0.5,0.75,0.440490447331389,-0.0475594647417043,1.07194491732831,0.556606651824761,0.0161234147439305,0.821586252348973,0.440490447331389,-0.0475594647417043,0.896944917328312
LIFT_YAW,156,0.5,0.75,0.590349183881204,-0.0846076862983783,1.12388372694249,0.660609539683062,-0.000803835729262429,1.14958603466598,0.660609539683062,-0.000803835729262429,0.97458603466598
LIFT_YAW,157,0.5,0.75,0.590349183881204,-0.0846076862983783,1.12388372694249,0.660609539683062,-0.000803835729262429,0.97458603466598,0.590349183881204,-0.0846076862983783,0.948883726942487
LIFT_YAW,158,0.5,0.75,0.446700565742545,0.0169152282224428,0.93317941570611,0.370887635044446,0.0404336517232482,0.996881238777242,0.370887635044446,0.0404336517232482,0.821881238777242
