configuration,triangle_id,view,boundary_type,lower_lift,upper_lift,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,v3_x,v3_y,v3_z
LIFT_YAW,1144,FRONT,OUTER_BOUNDARY,0.405,0.54,0.355234877532369,0.0428630439809909,1.53524639615061,0.341704331240369,-0.0271365469640547,1.46681311496511,0.341704331240369,-0.0271365469640547,1.33181311496511
LIFT_YAW,1145,FRONT,OUTER_BOUNDARY,0.405,0.54,0.355234877532369,0.0428630439809909,1.53524639615061,0.341704331240369,-0.0271365469640547,1.33181311496511,0.355234877532369,0.0428630439809909,1.40024639615061
LIFT_YAW,1146,FRONT,OUTER_BOUNDARY,0.405,0.54,0.341704331240369,-0.0271365469640547,1.46681311496511,0.347468239231452,-0.029589072897106,1.46422813422632,0.347468239231452,-0.029589072897106,1.32922813422632
LIFT_YAW,1147,FRONT,OUTER_BOUNDARY,0.405,0.54,0.341704331240369,-0.0271365469640547,1.46681311496511,0.347468239231452,-0.029589072897106,1.32922813422632,0.341704331240369,-0.0271365469640547,1.33181311496511
LIFT_YAW,1148,FRONT,OUTER_BOUNDARY,0.405,0.54,0.347468239231452,-0.029589072897106,1.46422813422632,0.436537936700737,-0.0699279166239094,1.32055341861435,0.436537936700737,-0.0699279166239094,1.18555341861435
LIFT_YAW,1149,FRONT,OUTER_BOUNDARY,0.405,0.54,0.347468239231452,-0.029589072897106,1.46422813422632,0.436537936700737,-0.0699279166239094,1.18555341861435,0.347468239231452,-0.029589072897106,1.32922813422632
LIFT_YAW,1150,FRONT,OUTER_BOUNDARY,0.405,0.54,0.436537936700737,-0.0699279166239094,1.32055341861435,0.490834485563316,-0.0790763878003112,1.08867977455512,0.490834485563316,-0.0790763878003112,0.953679774555116
LIFT_YAW,1151,FRONT,OUTER_BOUNDARY,0.405,0.54,0.436537936700737,-0.0699279166239094,1.32055341861435,0.490834485563316,-0.0790763878003112,0.953679774555116,0.436537936700737,-0.0699279166239094,1.18555341861435
LIFT_YAW,1152,RIGHT,INNER_BOUNDARY,0.0,0.135,0.110580918001576,0.424305806768222,1.55449448403574,0.0102800740022799,0.420299141808151,1.4888176352689,0.0102800740022799,0.420299141808151,1.3538176352689
LIFT_YAW,1153,RIGHT,INNER_BOUNDARY,0.0,0.135,0.110580918001576,0.424305806768222,1.55449448403574,0.0102800740022799,0.420299141808151,1.3538176352689,0.110580918001576,0.424305806768222,1.41949448403574
LIFT_YAW,1154,RIGHT,INNER_BOUNDARY,0.0,0.135,0.0102800740022799,0.420299141808151,1.4888176352689,0.189785890856759,0.582442410851068,1.51689842417492,0.189785890856759,0.582442410851068,1.38189842417492
LIFT_YAW,1155,RIGHT,INNER_BOUNDARY,0.0,0.135,0.0102800740022799,0.420299141808151,1.4888176352689,0.189785890856759,0.582442410851068,1.38189842417492,0.0102800740022799,0.420299141808151,1.3538176352689
LIFT_YAW,1156,RIGHT,INNER_BOUNDARY,0.0,0.135,0.189785890856759,0.582442410851068,1.51689842417492,0.209970342460341,0.581157910549033,1.50861674260646,0.209970342460341,0.581157910549033,1.37361674260646
LIFT_YAW,1157,RIGHT,INNER_BOUNDARY,0.0,0.135,0.189785890856759,0.582442410851068,1.51689842417492,0.209970342460341,0.581157910549033,1.37361674260646,0.189785890856759,0.582442410851068,1.38189842417492
LIFT_YAW,1158,RIGHT,INNER_BOUNDARY,0.0,0.135,0.209970342460341,0.581157910549033,1.50861674260646,0.231364477011218,0.584992201296269,1.51326172833695,0.231364477011218,0.584992201296269,1.37826172833695
LIFT_YAW,1159,RIGHT,INNER_BOUNDARY,0.0,0.135,0.209970342460341,0.581157910549033,1.50861674260646,0.231364477011218,0.584992201296269,1.37826172833695,0.209970342460341,0.581157910549033,1.37361674260646
LIFT_YAW,1160,RIGHT,INNER_BOUNDARY,0.0,0.135,0.231364477011218,0.584992201296269,1.51326172833695,0.232855557613963,0.557137401373389,1.4733813904586,0.232855557613963,0.557137401373389,1.3383813904586
LIFT_YAW,1161,RIGHT,INNER_BOUNDARY,0.0,0.135,0.231364477011218,0.584992201296269,1.51326172833695,0.232855557613963,0.557137401373389,1.3383813904586,0.231364477011218,0.584992201296269,1.37826172833695
LIFT_YAW,1162,RIGHT,INNER_BOUNDARY,0.0,0.135,0.232855557613963,0.557137401373389,1.4733813904586,0.254543318098414,0.229961099811009,1.39589010414795,0.260669601791049,0.157132628155797,0.983957962258989
LIFT_YAW,1163,RIGHT,INNER_BOUNDARY,0.0,0.135,0.232855557613963,0.557137401373389,1.4733813904586,0.260669601791049,0.157132628155797,0.983957962258989,0.232855557613963,0.557137401373389,1.3383813904586
LIFT_YAW,1164,RIGHT,INNER_BOUNDARY,0.0,0.135,0.254543318098414,0.229961099811009,1.39589010414795,0.368463302117174,0.0584060995786035,1.17294545989113,0.368463302117174,0.0584060995786035,1.03794545989113
LIFT_YAW,1165,RIGHT,INNER_BOUNDARY,0.0,0.135,0.254543318098414,0.229961099811009,1.39589010414795,0.368463302117174,0.0584060995786035,1.03794545989113,0.260669601791049,0.157132628155797,0.983957962258989
LIFT_YAW,1166,RIGHT,INNER_BOUNDARY,0.0,0.135,0.368463302117174,0.0584060995786035,1.17294545989113,0.385035055675326,0.0136668961544122,1.33087558442286,0.385035055675326,0.0136668961544122,1.19587558442286
LIFT_YAW,1167,RIGHT,INNER_BOUNDARY,0.0,0.135,0.368463302117174,0.0584060995786035,1.17294545989113,0.385035055675326,0.0136668961544122,1.19587558442286,0.368463302117174,0.0584060995786035,1.03794545989113
LIFT_YAW,1168,RIGHT,INNER_BOUNDARY,0.0,0.135,0.385035055675326,0.0136668961544122,1.33087558442286,0.367609044017109,0.237431808739969,1.44093102516139,0.367609044017109,0.237431808739969,1.30593102516139
LIFT_YAW,1169,RIGHT,INNER_BOUNDARY,0.0,0.135,0.385035055675326,0.0136668961544122,1.33087558442286,0.367609044017109,0.237431808739969,1.30593102516139,0.385035055675326,0.0136668961544122,1.19587558442286
LIFT_YAW,1170,RIGHT,INNER_BOUNDARY,0.0,0.135,0.367609044017109,0.237431808739969,1.44093102516139,0.439123055225112,-0.0475494938497336,1.47016095508608,0.439123055225112,-0.0475494938497336,1.33516095508608
LIFT_YAW,1171,RIGHT,INNER_BOUNDARY,0.0,0.135,0.367609044017109,0.237431808739969,1.44093102516139,0.439123055225112,-0.0475494938497336,1.33516095508608,0.367609044017109,0.237431808739969,1.30593102516139
LIFT_YAW,1172,RIGHT,INNER_BOUNDARY,0.0,0.135,0.439123055225112,-0.0475494938497336,1.47016095508608,0.454617776625974,-0.0454466319371024,1.50258696498985,0.454617776625974,-0.0454466319371024,1.36758696498985
LIFT_YAW,1173,RIGHT,INNER_BOUNDARY,0.0,0.135,0.439123055225112,-0.0475494938497336,1.47016095508608,0.454617776625974,-0.0454466319371024,1.36758696498985,0.439123055225112,-0.0475494938497336,1.33516095508608
LIFT_YAW,1174,RIGHT,INNER_BOUNDARY,0.0,0.135,0.454617776625974,-0.0454466319371024,1.50258696498985,0.500335023763776,-0.0255679480905486,1.55492662139507,0.500335023763776,-0.0255679480905486,1.41992662139507
LIFT_YAW,1175,RIGHT,INNER_BOUNDARY,0.0,0.135,0.454617776625974,-0.0454466319371024,1.50258696498985,0.500335023763776,-0.0255679480905486,1.41992662139507,0.454617776625974,-0.0454466319371024,1.36758696498985
LIFT_YAW,1176,RIGHT,INNER_BOUNDARY,0.0,0.135,0.500335023763776,-0.0255679480905486,1.55492662139507,0.329813512241904,0.580070761545184,1.5736341186026,0.329813512241904,0.580070761545184,1.4386341186026
LIFT_YAW,1177,RIGHT,INNER_BOUNDARY,0.0,0.135,0.500335023763776,-0.0255679480905486,1.55492662139507,0.329813512241904,0.580070761545184,1.4386341186026,0.500335023763776,-0.0255679480905486,1.41992662139507
LIFT_YAW,1178,RIGHT,INNER_BOUNDARY,0.0,0.135,0.329813512241904,0.580070761545184,1.5736341186026,0.395827378429582,0.533321031755388,1.63443598288801,0.395827378429582,0.533321031755388,1.49943598288801
LIFT_YAW,1179,RIGHT,INNER_BOUNDARY,0.0,0.135,0.329813512241904,0.580070761545184,1.5736341186026,0.395827378429582,0.533321031755388,1.49943598288801,0.329813512241904,0.580070761545184,1.4386341186026
LIFT_YAW,1180,RIGHT,INNER_BOUNDARY,0.0,0.135,0.395827378429582,0.533321031755388,1.63443598288801,0.377869436666009,0.53234749391386,1.6767682671528,0.377869436666009,0.53234749391386,1.5417682671528
LIFT_YAW,1181,RIGHT,INNER_BOUNDARY,0.0,0.135,0.395827378429582,0.533321031755388,1.63443598288801,0.377869436666009,0.53234749391386,1.5417682671528,0.395827378429582,0.533321031755388,1.49943598288801
LIFT_YAW,1182,RIGHT,INNER_BOUNDARY,0.0,0.135,0.377869436666009,0.53234749391386,1.6767682671528,0.339141596973002,0.526658166990447,1.69805132127382,0.339141596973002,0.526658166990447,1.56305132127382
LIFT_YAW,1183,RIGHT,INNER_BOUNDARY,0.0,0.135,0.377869436666009,0.53234749391386,1.6767682671528,0.339141596973002,0.526658166990447,1.56305132127382,0.377869436666009,0.53234749391386,1.5417682671528
LIFT_YAW,1184,RIGHT,INNER_BOUNDARY,0.0,0.135,0.339141596973002,0.526658166990447,1.69805132127382,0.282508619267551,0.544728437127204,1.65786883472544,0.282508619267551,0.544728437127204,1.52286883472544
LIFT_YAW,1185,RIGHT,INNER_BOUNDARY,0.0,0.135,0.339141596973002,0.526658166990447,1.69805132127382,0.282508619267551,0.544728437127204,1.52286883472544,0.339141596973002,0.526658166990447,1.56305132127382
LIFT_YAW,1186,RIGHT,INNER_BOUNDARY,0.0,0.135,0.282508619267551,0.544728437127204,1.65786883472544,0.254377217581114,0.399188461316167,1.75520576521545,0.254377217581114,0.399188461316167,1.62020576521545
LIFT_YAW,1187,RIGHT,INNER_BOUNDARY,0.0,0.135,0.282508619267551,0.544728437127204,1.65786883472544,0.254377217581114,0.399188461316167,1.62020576521545,0.282508619267551,0.544728437127204,1.52286883472544
LIFT_YAW,1188,RIGHT,INNER_BOUNDARY,0.0,0.135,0.254377217581114,0.399188461316167,1.75520576521545,0.18318211855828,0.0216402643567025,1.82139415477856,0.18318211855828,0.0216402643567025,1.68639415477856
LIFT_YAW,1189,RIGHT,INNER_BOUNDARY,0.0,0.135,0.254377217581114,0.399188461316167,1.75520576521545,0.18318211855828,0.0216402643567025,1.68639415477856,0.254377217581114,0.399188461316167,1.62020576521545
LIFT_YAW,1190,RIGHT,INNER_BOUNDARY,0.0,0.135,0.18318211855828,0.0216402643567025,1.82139415477856,0.170809593693966,0.526658139973294,1.6980513076984,0.170809593693966,0.526658139973294,1.5630513076984
LIFT_YAW,1191,RIGHT,INNER_BOUNDARY,0.0,0.135,0.18318211855828,0.0216402643567025,1.82139415477856,0.170809593693966,0.526658139973294,1.5630513076984,0.18318211855828,0.0216402643567025,1.68639415477856
LIFT_YAW,1192,RIGHT,INNER_BOUNDARY,0.0,0.135,0.170809593693966,0.526658139973294,1.6980513076984,0.12303676597796,0.51994405969066,1.68611267572995,0.12303676597796,0.51994405969066,1.55111267572995
LIFT_YAW,1193,RIGHT,INNER_BOUNDARY,0.0,0.135,0.170809593693966,0.526658139973294,1.6980513076984,0.12303676597796,0.51994405969066,1.55111267572995,0.170809593693966,0.526658139973294,1.5630513076984
LIFT_YAW,1194,RIGHT,INNER_BOUNDARY,0.0,0.135,0.12303676597796,0.51994405969066,1.68611267572995,0.0868457104659687,0.519124307573917,1.65051623890944,0.0868457104659687,0.519124307573917,1.51551623890944
LIFT_YAW,1195,RIGHT,INNER_BOUNDARY,0.0,0.135,0.12303676597796,0.51994405969066,1.68611267572995,0.0868457104659687,0.519124307573917,1.51551623890944,0.12303676597796,0.51994405969066,1.55111267572995
LIFT_YAW,1196,RIGHT,INNER_BOUNDARY,0.0,0.135,0.0868457104659687,0.519124307573917,1.65051623890944,0.173657021430632,0.447387962839004,1.57605063833614,0.173657021430632,0.447387962839004,1.44105063833614
LIFT_YAW,1197,RIGHT,INNER_BOUNDARY,0.0,0.135,0.0868457104659687,0.519124307573917,1.65051623890944,0.173657021430632,0.447387962839004,1.44105063833614,0.0868457104659687,0.519124307573917,1.51551623890944
LIFT_YAW,1198,RIGHT,INNER_BOUNDARY,0.0,0.135,0.173657021430632,0.447387962839004,1.57605063833614,0.110580918001576,0.424305806768222,1.55449448403574,0.110580918001576,0.424305806768222,1.41949448403574
LIFT_YAW,1199,RIGHT,INNER_BOUNDARY,0.0,0.135,0.173657021430632,0.447387962839004,1.57605063833614,0.110580918001576,0.424305806768222,1.41949448403574,0.173657021430632,0.447387962839004,1.44105063833614
LIFT_YAW,1200,RIGHT,INNER_BOUNDARY,0.135,0.27,0.110580918001576,0.424305806768222,1.41949448403574,0.0102800740022799,0.420299141808151,1.3538176352689,0.0102800740022799,0.420299141808151,1.2188176352689
LIFT_YAW,1201,RIGHT,INNER_BOUNDARY,0.135,0.27,0.110580918001576,0.424305806768222,1.41949448403574,0.0102800740022799,0.420299141808151,1.2188176352689,0.110580918001576,0.424305806768222,1.28449448403574
LIFT_YAW,1202,RIGHT,INNER_BOUNDARY,0.135,0.27,0.0102800740022799,0.420299141808151,1.3538176352689,0.189785890856759,0.582442410851068,1.38189842417492,0.189785890856759,0.582442410851068,1.24689842417492
LIFT_YAW,1203,RIGHT,INNER_BOUNDARY,0.135,0.27,0.0102800740022799,0.420299141808151,1.3538176352689,0.189785890856759,0.582442410851068,1.24689842417492,0.0102800740022799,0.420299141808151,1.2188176352689
LIFT_YAW,1204,RIGHT,INNER_BOUNDARY,0.135,0.27,0.189785890856759,0.582442410851068,1.38189842417492,0.209970342460341,0.581157910549033,1.37361674260646,0.209970342460341,0.581157910549033,1.23861674260646
LIFT_YAW,1205,RIGHT,INNER_BOUNDARY,0.135,0.27,0.189785890856759,0.582442410851068,1.38189842417492,0.209970342460341,0.581157910549033,1.23861674260646,0.189785890856759,0.582442410851068,1.24689842417492
LIFT_YAW,1206,RIGHT,INNER_BOUNDARY,0.135,0.27,0.209970342460341,0.581157910549033,1.37361674260646,0.231364477011218,0.584992201296269,1.37826172833695,0.231364477011218,0.584992201296269,1.24326172833695
LIFT_YAW,1207,RIGHT,INNER_BOUNDARY,0.135,0.27,0.209970342460341,0.581157910549033,1.37361674260646,0.231364477011218,0.584992201296269,1.24326172833695,0.209970342460341,0.581157910549033,1.23861674260646
LIFT_YAW,1208,RIGHT,INNER_BOUNDARY,0.135,0.27,0.231364477011218,0.584992201296269,1.37826172833695,0.232855557613963,0.557137401373389,1.3383813904586,0.232855557613963,0.557137401373389,1.2033813904586
LIFT_YAW,1209,RIGHT,INNER_BOUNDARY,0.135,0.27,0.231364477011218,0.584992201296269,1.37826172833695,0.232855557613963,0.557137401373389,1.2033813904586,0.231364477011218,0.584992201296269,1.24326172833695
LIFT_YAW,1210,RIGHT,INNER_BOUNDARY,0.135,0.27,0.232855557613963,0.557137401373389,1.3383813904586,0.260669601791049,0.157132628155797,0.983957962258989,0.260669601791049,0.157132628155797,0.848957962258989
LIFT_YAW,1211,RIGHT,INNER_BOUNDARY,0.135,0.27,0.232855557613963,0.557137401373389,1.3383813904586,0.260669601791049,0.157132628155797,0.848957962258989,0.232855557613963,0.557137401373389,1.2033813904586
LIFT_YAW,1212,RIGHT,INNER_BOUNDARY,0.135,0.27,0.260669601791049,0.157132628155797,0.983957962258989,0.368463302117174,0.0584060995786035,1.03794545989113,0.368463302117174,0.0584060995786035,0.902945459891127
LIFT_YAW,1213,RIGHT,INNER_BOUNDARY,0.135,0.27,0.260669601791049,0.157132628155797,0.983957962258989,0.368463302117174,0.0584060995786035,0.902945459891127,0.260669601791049,0.157132628155797,0.848957962258989
LIFT_YAW,1214,RIGHT,INNER_BOUNDARY,0.135,0.27,0.368463302117174,0.0584060995786035,1.03794545989113,0.385035055675326,0.0136668961544122,1.19587558442286,0.385035055675326,0.0136668961544122,1.06087558442286
LIFT_YAW,1215,RIGHT,INNER_BOUNDARY,0.135,0.27,0.368463302117174,0.0584060995786035,1.03794545989113,0.385035055675326,0.0136668961544122,1.06087558442286,0.368463302117174,0.0584060995786035,0.902945459891127
LIFT_YAW,1216,RIGHT,INNER_BOUNDARY,0.135,0.27,0.385035055675326,0.0136668961544122,1.19587558442286,0.367609044017109,0.237431808739969,1.30593102516139,0.367609044017109,0.237431808739969,1.17093102516139
LIFT_YAW,1217,RIGHT,INNER_BOUNDARY,0.135,0.27,0.385035055675326,0.0136668961544122,1.19587558442286,0.367609044017109,0.237431808739969,1.17093102516139,0.385035055675326,0.0136668961544122,1.06087558442286
LIFT_YAW,1218,RIGHT,INNER_BOUNDARY,0.135,0.27,0.367609044017109,0.237431808739969,1.30593102516139,0.439123055225112,-0.0475494938497336,1.33516095508608,0.439123055225112,-0.0475494938497336,1.20016095508608
LIFT_YAW,1219,RIGHT,INNER_BOUNDARY,0.135,0.27,0.367609044017109,0.237431808739969,1.30593102516139,0.439123055225112,-0.0475494938497336,1.20016095508608,0.367609044017109,0.237431808739969,1.17093102516139
LIFT_YAW,1220,RIGHT,INNER_BOUNDARY,0.135,0.27,0.439123055225112,-0.0475494938497336,1.33516095508608,0.454617776625974,-0.0454466319371024,1.36758696498985,0.454617776625974,-0.0454466319371024,1.23258696498985
LIFT_YAW,1221,RIGHT,INNER_BOUNDARY,0.135,0.27,0.439123055225112,-0.0475494938497336,1.33516095508608,0.454617776625974,-0.0454466319371024,1.23258696498985,0.439123055225112,-0.0475494938497336,1.20016095508608
LIFT_YAW,1222,RIGHT,INNER_BOUNDARY,0.135,0.27,0.454617776625974,-0.0454466319371024,1.36758696498985,0.500335023763776,-0.0255679480905486,1.41992662139507,0.500335023763776,-0.0255679480905486,1.28492662139507
LIFT_YAW,1223,RIGHT,INNER_BOUNDARY,0.135,0.27,0.454617776625974,-0.0454466319371024,1.36758696498985,0.500335023763776,-0.0255679480905486,1.28492662139507,0.454617776625974,-0.0454466319371024,1.23258696498985
LIFT_YAW,1224,RIGHT,INNER_BOUNDARY,0.135,0.27,0.500335023763776,-0.0255679480905486,1.41992662139507,0.329813512241904,0.580070761545184,1.4386341186026,0.329813512241904,0.580070761545184,1.3036341186026
LIFT_YAW,1225,RIGHT,INNER_BOUNDARY,0.135,0.27,0.500335023763776,-0.0255679480905486,1.41992662139507,0.329813512241904,0.580070761545184,1.3036341186026,0.500335023763776,-0.0255679480905486,1.28492662139507
LIFT_YAW,1226,RIGHT,INNER_BOUNDARY,0.135,0.27,0.329813512241904,0.580070761545184,1.4386341186026,0.395827378429582,0.533321031755388,1.49943598288801,0.395827378429582,0.533321031755388,1.36443598288801
LIFT_YAW,1227,RIGHT,INNER_BOUNDARY,0.135,0.27,0.329813512241904,0.580070761545184,1.4386341186026,0.395827378429582,0.533321031755388,1.36443598288801,0.329813512241904,0.580070761545184,1.3036341186026
LIFT_YAW,1228,RIGHT,INNER_BOUNDARY,0.135,0.27,0.395827378429582,0.533321031755388,1.49943598288801,0.377869436666009,0.53234749391386,1.5417682671528,0.377869436666009,0.53234749391386,1.4067682671528
LIFT_YAW,1229,RIGHT,INNER_BOUNDARY,0.135,0.27,0.395827378429582,0.533321031755388,1.49943598288801,0.377869436666009,0.53234749391386,1.4067682671528,0.395827378429582,0.533321031755388,1.36443598288801
LIFT_YAW,1230,RIGHT,INNER_BOUNDARY,0.135,0.27,0.377869436666009,0.53234749391386,1.5417682671528,0.339141596973002,0.526658166990447,1.56305132127382,0.339141596973002,0.526658166990447,1.42805132127382
LIFT_YAW,1231,RIGHT,INNER_BOUNDARY,0.135,0.27,0.377869436666009,0.53234749391386,1.5417682671528,0.339141596973002,0.526658166990447,1.42805132127382,0.377869436666009,0.53234749391386,1.4067682671528
LIFT_YAW,1232,RIGHT,INNER_BOUNDARY,0.135,0.27,0.339141596973002,0.526658166990447,1.56305132127382,0.282508619267551,0.544728437127204,1.52286883472544,0.282508619267551,0.544728437127204,1.38786883472544
LIFT_YAW,1233,RIGHT,INNER_BOUNDARY,0.135,0.27,0.339141596973002,0.526658166990447,1.56305132127382,0.282508619267551,0.544728437127204,1.38786883472544,0.339141596973002,0.526658166990447,1.42805132127382
LIFT_YAW,1234,RIGHT,INNER_BOUNDARY,0.135,0.27,0.282508619267551,0.544728437127204,1.52286883472544,0.254377217581114,0.399188461316167,1.62020576521545,0.254377217581114,0.399188461316167,1.48520576521545
LIFT_YAW,1235,RIGHT,INNER_BOUNDARY,0.135,0.27,0.282508619267551,0.544728437127204,1.52286883472544,0.254377217581114,0.399188461316167,1.48520576521545,0.282508619267551,0.544728437127204,1.38786883472544
LIFT_YAW,1236,RIGHT,INNER_BOUNDARY,0.135,0.27,0.254377217581114,0.399188461316167,1.62020576521545,0.18318211855828,0.0216402643567025,1.68639415477856,0.18318211855828,0.0216402643567025,1.55139415477856
LIFT_YAW,1237,RIGHT,INNER_BOUNDARY,0.135,0.27,0.254377217581114,0.399188461316167,1.62020576521545,0.18318211855828,0.0216402643567025,1.55139415477856,0.254377217581114,0.399188461316167,1.48520576521545
LIFT_YAW,1238,RIGHT,INNER_BOUNDARY,0.135,0.27,0.18318211855828,0.0216402643567025,1.68639415477856,0.170809593693966,0.526658139973294,1.5630513076984,0.170809593693966,0.526658139973294,1.4280513076984
LIFT_YAW,1239,RIGHT,INNER_BOUNDARY,0.135,0.27,0.18318211855828,0.0216402643567025,1.68639415477856,0.170809593693966,0.526658139973294,1.4280513076984,0.18318211855828,0.0216402643567025,1.55139415477856
LIFT_YAW,1240,RIGHT,INNER_BOUNDARY,0.135,0.27,0.170809593693966,0.526658139973294,1.5630513076984,0.12303676597796,0.51994405969066,1.55111267572995,0.12303676597796,0.51994405969066,1.41611267572995
LIFT_YAW,1241,RIGHT,INNER_BOUNDARY,0.135,0.27,0.170809593693966,0.526658139973294,1.5630513076984,0.12303676597796,0.51994405969066,1.41611267572995,0.170809593693966,0.526658139973294,1.4280513076984
LIFT_YAW,1242,RIGHT,INNER_BOUNDARY,0.135,0.27,0.12303676597796,0.51994405969066,1.55111267572995,0.0868457104659687,0.519124307573917,1.51551623890944,0.0868457104659687,0.519124307573917,1.38051623890944
LIFT_YAW,1243,RIGHT,INNER_BOUNDARY,0.135,0.27,0.12303676597796,0.51994405969066,1.55111267572995,0.0868457104659687,0.519124307573917,1.38051623890944,0.12303676597796,0.51994405969066,1.41611267572995
LIFT_YAW,1244,RIGHT,INNER_BOUNDARY,0.135,0.27,0.0868457104659687,0.519124307573917,1.51551623890944,0.173657021430632,0.447387962839004,1.44105063833614,0.173657021430632,0.447387962839004,1.30605063833614
LIFT_YAW,1245,RIGHT,INNER_BOUNDARY,0.135,0.27,0.0868457104659687,0.519124307573917,1.51551623890944,0.173657021430632,0.447387962839004,1.30605063833614,0.0868457104659687,0.519124307573917,1.38051623890944
LIFT_YAW,1246,RIGHT,INNER_BOUNDARY,0.135,0.27,0.173657021430632,0.447387962839004,1.44105063833614,0.110580918001576,0.424305806768222,1.41949448403574,0.110580918001576,0.424305806768222,1.28449448403574
LIFT_YAW,1247,RIGHT,INNER_BOUNDARY,0.135,0.27,0.173657021430632,0.447387962839004,1.44105063833614,0.110580918001576,0.424305806768222,1.28449448403574,0.173657021430632,0.447387962839004,1.30605063833614
LIFT_YAW,1248,RIGHT,INNER_BOUNDARY,0.27,0.405,0.110580918001576,0.424305806768222,1.28449448403574,0.0102800740022799,0.420299141808151,1.2188176352689,0.0102800740022799,0.420299141808151,1.0838176352689
LIFT_YAW,1249,RIGHT,INNER_BOUNDARY,0.27,0.405,0.110580918001576,0.424305806768222,1.28449448403574,0.0102800740022799,0.420299141808151,1.0838176352689,0.110580918001576,0.424305806768222,1.14949448403574
LIFT_YAW,1250,RIGHT,INNER_BOUNDARY,0.27,0.405,0.0102800740022799,0.420299141808151,1.2188176352689,0.189785890856759,0.582442410851068,1.24689842417492,0.189785890856759,0.582442410851068,1.11189842417492
LIFT_YAW,1251,RIGHT,INNER_BOUNDARY,0.27,0.405,0.0102800740022799,0.420299141808151,1.2188176352689,0.189785890856759,0.582442410851068,1.11189842417492,0.0102800740022799,0.420299141808151,1.0838176352689
LIFT_YAW,1252,RIGHT,INNER_BOUNDARY,0.27,0.405,0.189785890856759,0.582442410851068,1.24689842417492,0.209970342460341,0.581157910549033,1.23861674260646,0.209970342460341,0.581157910549033,1.10361674260645
LIFT_YAW,1253,RIGHT,INNER_BOUNDARY,0.27,0.405,0.189785890856759,0.582442410851068,1.24689842417492,0.209970342460341,0.581157910549033,1.10361674260645,0.189785890856759,0.582442410851068,1.11189842417492
LIFT_YAW,1254,RIGHT,INNER_BOUNDARY,0.27,0.405,0.209970342460341,0.581157910549033,1.23861674260646,0.231364477011218,0.584992201296269,1.24326172833695,0.231364477011218,0.584992201296269,1.10826172833695
LIFT_YAW,1255,RIGHT,INNER_BOUNDARY,0.27,0.405,0.209970342460341,0.581157910549033,1.23861674260646,0.231364477011218,0.584992201296269,1.10826172833695,0.209970342460341,0.581157910549033,1.10361674260645
LIFT_YAW,1256,RIGHT,INNER_BOUNDARY,0.27,0.405,0.231364477011218,0.584992201296269,1.24326172833695,0.232855557613963,0.557137401373389,1.2033813904586,0.232855557613963,0.557137401373389,1.0683813904586
LIFT_YAW,1257,RIGHT,INNER_BOUNDARY,0.27,0.405,0.231364477011218,0.584992201296269,1.24326172833695,0.232855557613963,0.557137401373389,1.0683813904586,0.231364477011218,0.584992201296269,1.10826172833695
LIFT_YAW,1258,RIGHT,INNER_BOUNDARY,0.27,0.405,0.232855557613963,0.557137401373389,1.2033813904586,0.260669601791049,0.157132628155797,0.848957962258989,0.260669601791049,0.157132628155797,0.713957962258988
LIFT_YAW,1259,RIGHT,INNER_BOUNDARY,0.27,0.405,0.232855557613963,0.557137401373389,1.2033813904586,0.260669601791049,0.157132628155797,0.713957962258988,0.232855557613963,0.557137401373389,1.0683813904586
LIFT_YAW,1260,RIGHT,INNER_BOUNDARY,0.27,0.405,0.260669601791049,0.157132628155797,0.848957962258989,0.368463302117174,0.0584060995786035,0.902945459891127,0.368463302117174,0.0584060995786035,0.767945459891126
LIFT_YAW,1261,RIGHT,INNER_BOUNDARY,0.27,0.405,0.260669601791049,0.157132628155797,0.848957962258989,0.368463302117174,0.0584060995786035,0.767945459891126,0.260669601791049,0.157132628155797,0.713957962258988
LIFT_YAW,1262,RIGHT,INNER_BOUNDARY,0.27,0.405,0.368463302117174,0.0584060995786035,0.902945459891127,0.385035055675326,0.0136668961544122,1.06087558442286,0.385035055675326,0.0136668961544122,0.925875584422863
LIFT_YAW,1263,RIGHT,INNER_BOUNDARY,0.27,0.405,0.368463302117174,0.0584060995786035,0.902945459891127,0.385035055675326,0.0136668961544122,0.925875584422863,0.368463302117174,0.0584060995786035,0.767945459891126
LIFT_YAW,1264,RIGHT,INNER_BOUNDARY,0.27,0.405,0.385035055675326,0.0136668961544122,1.06087558442286,0.367609044017109,0.237431808739969,1.17093102516139,0.367609044017109,0.237431808739969,1.03593102516139
LIFT_YAW,1265,RIGHT,INNER_BOUNDARY,0.27,0.405,0.385035055675326,0.0136668961544122,1.06087558442286,0.367609044017109,0.237431808739969,1.03593102516139,0.385035055675326,0.0136668961544122,0.925875584422863
LIFT_YAW,1266,RIGHT,INNER_BOUNDARY,0.27,0.405,0.367609044017109,0.237431808739969,1.17093102516139,0.439123055225112,-0.0475494938497336,1.20016095508608,0.439123055225112,-0.0475494938497336,1.06516095508608
LIFT_YAW,1267,RIGHT,INNER_BOUNDARY,0.27,0.405,0.367609044017109,0.237431808739969,1.17093102516139,0.439123055225112,-0.0475494938497336,1.06516095508608,0.367609044017109,0.237431808739969,1.03593102516139
